timestamp,millis,temp_c,temp_valid,hum_pct,dist_cm,too_close
2026-02-06T22:05:16,14160028,25.4,25.4,13,85,FALSE
2026-02-06T22:05:18,14162029,25.3,25.3,13,85,FALSE
2026-02-06T22:05:20,14164029,25.6,25.6,13,85,FALSE
2026-02-06T22:05:22,14166029,25.7,25.7,13,84,FALSE
2026-02-06T22:05:24,14168029,25.5,25.5,13,84,FALSE
2026-02-06T22:05:26,14170029,25,25,13,84,FALSE
2026-02-06T22:05:28,14172028,25.7,25.7,13,83,FALSE
2026-02-06T22:05:30,14174028,25.6,25.6,13,83,FALSE
2026-02-06T22:05:32,14176028,25.7,25.7,13,84,FALSE
2026-02-06T22:05:34,14178029,25.4,25.4,13,83,FALSE
2026-02-06T22:05:36,14180029,25.8,25.8,13,84,FALSE
2026-02-06T22:05:38,14182029,25,25,13,84,FALSE
2026-02-06T22:05:40,14184029,25.7,25.7,13,84,FALSE
2026-02-06T22:05:42,14186029,25.5,25.5,13,84,FALSE
2026-02-06T22:05:44,14188028,25.1,25.1,13,85,FALSE
2026-02-06T22:05:46,14190028,25.2,25.2,13,85,FALSE
2026-02-06T22:05:48,14192028,25.9,25.9,13,85,FALSE
2026-02-06T22:05:50,14194029,25.7,25.7,13,85,FALSE
2026-02-06T22:05:52,14196029,25.5,25.5,13,84,FALSE
2026-02-06T22:05:54,14198029,25,25,13,85,FALSE
2026-02-06T22:05:56,14200029,25.7,25.7,13,85,FALSE
2026-02-06T22:05:58,14202029,25.5,25.5,13,84,FALSE
2026-02-06T22:06:00,14204028,25,25,13,85,FALSE
2026-02-06T22:06:02,14206028,25.7,25.7,13,85,FALSE
2026-02-06T22:06:04,14208028,25.5,25.5,13,84,FALSE
2026-02-06T22:06:06,14210029,25,25,13,84,FALSE
2026-02-06T22:06:08,14212029,25.7,25.7,13,85,FALSE
2026-02-06T22:06:10,14214029,25.5,25.5,13,85,FALSE
2026-02-06T22:06:12,14216029,25,25,13,84,FALSE
2026-02-06T22:06:14,14218029,25.7,25.7,13,84,FALSE
2026-02-06T22:06:16,14220028,25.6,25.6,13,85,FALSE
2026-02-06T22:06:18,14222028,25.8,25.8,13,85,FALSE
2026-02-06T22:06:20,14224028,25.1,25.1,13,85,FALSE
2026-02-06T22:06:23,14226029,25.4,25.4,13,84,FALSE
2026-02-06T22:06:25,14228029,25.2,25.2,13,85,FALSE
2026-02-06T22:06:27,14230029,25,25,13,85,FALSE
2026-02-06T22:06:29,14232029,25.7,25.7,13,85,FALSE
2026-02-06T22:06:31,14234029,25.5,25.5,13,84,FALSE
2026-02-06T22:06:33,14236028,25.1,25.1,13,84,FALSE
2026-02-06T22:06:35,14238028,25.5,25.5,13,83,FALSE
2026-02-06T22:06:37,14240028,25,25,13,85,FALSE
2026-02-06T22:06:39,14242029,25.7,25.7,13,85,FALSE
2026-02-06T22:06:41,14244029,25.6,25.6,13,83,FALSE
2026-02-06T22:06:43,14246029,25.9,25.9,13,84,FALSE
2026-02-06T22:06:45,14248029,25.8,25.8,13,85,FALSE
2026-02-06T22:06:47,14250029,25.1,25.1,13,84,FALSE
2026-02-06T22:06:49,14252028,25.4,25.4,13,85,FALSE
2026-02-06T22:06:51,14254028,25.9,25.9,13,84,FALSE
2026-02-06T22:06:53,14256028,25.8,25.8,13,83,FALSE
2026-02-06T22:06:55,14258029,25.1,25.1,13,85,FALSE
2026-02-06T22:06:57,14260029,25.4,25.4,13,85,FALSE
2026-02-06T22:06:59,14262029,25.9,25.9,13,85,FALSE
2026-02-06T22:07:01,14264029,25.8,25.8,13,83,FALSE
2026-02-06T22:07:03,14266029,25.1,25.1,13,85,FALSE
2026-02-06T22:07:05,14268028,25.4,25.4,13,83,FALSE
2026-02-06T22:07:07,14270028,25,25,13,84,FALSE
2026-02-06T22:07:09,14272028,25.7,25.7,13,85,FALSE
2026-02-06T22:07:11,14274029,25.6,25.6,13,83,FALSE
2026-02-06T22:07:13,14276029,25.9,25.9,13,85,FALSE
2026-02-06T22:07:15,14278029,25.8,25.8,13,84,FALSE
2026-02-06T22:07:17,14280029,25,25,13,83,FALSE
2026-02-06T22:07:19,14282029,25.9,25.9,13,84,FALSE
2026-02-06T22:07:21,14284028,25.8,25.8,13,83,FALSE
2026-02-06T22:07:23,14286028,25.1,25.1,13,85,FALSE
2026-02-06T22:07:25,14288028,25.4,25.4,13,83,FALSE
2026-02-06T22:07:27,14290029,25,25,13,89,FALSE
2026-02-06T22:07:29,14292029,25.8,25.8,13,84,FALSE
2026-02-06T22:07:31,14294029,25.2,25.2,13,85,FALSE
2026-02-06T22:07:33,14296029,25.9,25.9,13,85,FALSE
2026-02-06T22:07:35,14298029,25.2,25.2,12,84,FALSE
2026-02-06T22:07:37,14300028,25.7,25.7,13,83,FALSE
2026-02-06T22:07:39,14302028,25.5,25.5,13,84,FALSE
2026-02-06T22:07:41,14304028,25.1,25.1,13,84,FALSE
2026-02-06T22:07:43,14306029,25.2,25.2,12,85,FALSE
2026-02-06T22:07:45,14308029,25.6,25.6,12,84,FALSE
2026-02-06T22:07:47,14310029,25.8,25.8,12,85,FALSE
2026-02-06T22:07:49,14312029,25.3,25.3,13,84,FALSE
2026-02-06T22:07:51,14314029,25.5,25.5,13,85,FALSE
2026-02-06T22:07:53,14316028,25.5,25.5,12,85,FALSE
2026-02-06T22:07:55,14318028,25.9,25.9,12,85,FALSE
2026-02-06T22:07:57,14320028,25,25,12,84,FALSE
2026-02-06T22:07:59,14322029,25.3,25.3,12,85,FALSE
2026-02-06T22:08:01,14324029,25.3,25.3,12,84,FALSE
2026-02-06T22:08:03,14326029,25.5,25.5,12,85,FALSE
2026-02-06T22:08:05,14328029,25.3,25.3,12,85,FALSE
2026-02-06T22:08:07,14330029,25.9,25.9,12,83,FALSE
2026-02-06T22:08:09,14332028,25.1,25.1,12,84,FALSE
2026-02-06T22:08:11,14334028,25.7,25.7,12,85,FALSE
2026-02-06T22:08:13,14336028,25.7,25.7,12,85,FALSE
2026-02-06T22:08:15,14338029,25.7,25.7,12,84,FALSE
2026-02-06T22:08:17,14340029,25.3,25.3,12,86,FALSE
2026-02-06T22:08:19,14342029,25.7,25.7,12,85,FALSE
2026-02-06T22:08:21,14344029,25.8,25.8,12,83,FALSE
2026-02-06T22:08:23,14346029,25.1,25.1,12,85,FALSE
2026-02-06T22:08:25,14348028,25.8,25.8,12,84,FALSE
2026-02-06T22:08:27,14350028,25.2,25.2,12,84,FALSE
2026-02-06T22:08:29,14352028,25.3,25.3,12,85,FALSE
2026-02-06T22:08:31,14354029,25.7,25.7,12,85,FALSE
2026-02-06T22:08:33,14356029,25.7,25.7,12,85,FALSE
2026-02-06T22:08:35,14358029,25.7,25.7,12,85,FALSE
2026-02-06T22:08:37,14360029,25.7,25.7,12,85,FALSE
2026-02-06T22:08:39,14362029,25.7,25.7,12,85,FALSE
2026-02-06T22:08:41,14364028,25.7,25.7,12,84,FALSE
2026-02-06T22:08:43,14366028,25.7,25.7,12,84,FALSE
2026-02-06T22:08:45,14368028,25.5,25.5,12,84,FALSE
2026-02-06T22:08:47,14370029,25.1,25.1,12,83,FALSE
2026-02-06T22:08:49,14372029,25.5,25.5,12,84,FALSE
2026-02-06T22:08:51,14374029,25.1,25.1,12,85,FALSE
2026-02-06T22:08:53,14376029,25.5,25.5,12,85,FALSE
2026-02-06T22:08:55,14378029,25.1,25.1,12,84,FALSE
2026-02-06T22:08:57,14380028,25.5,25.5,12,85,FALSE
2026-02-06T22:08:59,14382028,25.2,25.2,12,84,FALSE
2026-02-06T22:09:01,14384028,25.9,25.9,12,85,FALSE
2026-02-06T22:09:03,14386029,25.9,25.9,12,84,FALSE
2026-02-06T22:09:05,14388029,25.8,25.8,12,85,FALSE
2026-02-06T22:09:07,14390029,25.8,25.8,12,84,FALSE
2026-02-06T22:09:09,14392029,25.5,25.5,12,84,FALSE
2026-02-06T22:09:11,14394029,25.7,25.7,12,84,FALSE
2026-02-06T22:09:13,14396028,25.7,25.7,12,85,FALSE
2026-02-06T22:09:15,14398028,25.7,25.7,12,85,FALSE
2026-02-06T22:09:17,14400028,25.5,25.5,12,84,FALSE
2026-02-06T22:09:19,14402029,25.2,25.2,12,85,FALSE
2026-02-06T22:09:21,14404029,25.3,25.3,12,83,FALSE
2026-02-06T22:09:23,14406029,25.8,25.8,12,85,FALSE
2026-02-06T22:09:25,14408029,25.9,25.9,12,85,FALSE
2026-02-06T22:09:27,14410029,25.3,25.3,12,84,FALSE
2026-02-06T22:09:29,14412028,25.8,25.8,12,85,FALSE
2026-02-06T22:09:31,14414028,25,25,12,85,FALSE
2026-02-06T22:09:33,14416028,25.2,25.2,12,83,FALSE
2026-02-06T22:09:35,14418029,25.4,25.4,12,86,FALSE
2026-02-06T22:09:37,14420029,25.9,25.9,12,83,FALSE
2026-02-06T22:09:39,14422029,25.9,25.9,12,84,FALSE
2026-02-06T22:09:41,14424029,25.9,25.9,12,85,FALSE
2026-02-06T22:09:43,14426029,25.9,25.9,12,85,FALSE
2026-02-06T22:09:45,14428028,25.9,25.9,12,85,FALSE
2026-02-06T22:09:47,14430028,25.9,25.9,12,83,FALSE
2026-02-06T22:09:49,14432028,25.9,25.9,12,84,FALSE
2026-02-06T22:09:51,14434029,25.9,25.9,12,84,FALSE
2026-02-06T22:09:53,14436029,25.9,25.9,12,85,FALSE
2026-02-06T22:09:55,14438029,25.8,25.8,12,85,FALSE
2026-02-06T22:09:57,14440029,25.1,25.1,12,83,FALSE
2026-02-06T22:09:59,14442029,25.6,25.6,12,85,FALSE
2026-02-06T22:10:01,14444028,25.6,25.6,12,85,FALSE
2026-02-06T22:10:03,14446028,25.7,25.7,12,85,FALSE
2026-02-06T22:10:05,14448028,25.7,25.7,12,85,FALSE
2026-02-06T22:10:07,14450029,25.7,25.7,12,84,FALSE
2026-02-06T22:10:09,14452029,25.8,25.8,12,85,FALSE
2026-02-06T22:10:11,14454029,25.7,25.7,12,84,FALSE
2026-02-06T22:10:13,14456029,25.7,25.7,12,85,FALSE
2026-02-06T22:10:15,14458029,25.8,25.8,12,84,FALSE
2026-02-06T22:10:17,14460028,25.1,25.1,12,84,FALSE
2026-02-06T22:10:19,14462028,25.6,25.6,12,86,FALSE
2026-02-06T22:10:21,14464028,25.7,25.7,12,85,FALSE
2026-02-06T22:10:23,14466029,25.8,25.8,12,84,FALSE
2026-02-06T22:10:25,14468029,25.7,25.7,12,84,FALSE
2026-02-06T22:10:27,14470029,25.8,25.8,12,83,FALSE
2026-02-06T22:10:29,14472029,25.6,25.6,12,85,FALSE
2026-02-06T22:10:31,14474029,25.8,25.8,12,85,FALSE
2026-02-06T22:10:33,14476028,25.6,25.6,12,83,FALSE
2026-02-06T22:10:35,14478028,25.7,25.7,12,85,FALSE
2026-02-06T22:10:37,14480028,25.8,25.8,12,85,FALSE
2026-02-06T22:10:39,14482029,25.1,25.1,12,84,FALSE
2026-02-06T22:10:41,14484029,25.7,25.7,12,90,FALSE
2026-02-06T22:10:43,14486029,25.9,25.9,12,84,FALSE
2026-02-06T22:10:45,14488029,25,25,12,85,FALSE
2026-02-06T22:10:47,14490029,25.2,25.2,12,85,FALSE
2026-02-06T22:10:49,14492028,25.6,25.6,12,84,FALSE
2026-02-06T22:10:51,14494028,25.6,25.6,12,84,FALSE
2026-02-06T22:10:53,14496028,25.8,25.8,12,85,FALSE
2026-02-06T22:10:55,14498029,25.6,25.6,12,85,FALSE
2026-02-06T22:10:57,14500029,25.7,25.7,12,84,FALSE
2026-02-06T22:10:59,14502029,25.8,25.8,12,85,FALSE
2026-02-06T22:11:01,14504029,25.6,25.6,12,83,FALSE
2026-02-06T22:11:03,14506029,25.6,25.6,12,84,FALSE
2026-02-06T22:11:05,14508028,25.7,25.7,12,83,FALSE
2026-02-06T22:11:07,14510028,25.9,25.9,12,85,FALSE
2026-02-06T22:11:09,14512028,25,25,12,84,FALSE
2026-02-06T22:11:11,14514029,25.2,25.2,12,84,FALSE
2026-02-06T22:11:13,14516029,25.5,25.5,12,84,FALSE
2026-02-06T22:11:15,14518029,25.8,25.8,12,86,FALSE
2026-02-06T22:11:17,14520029,25.7,25.7,12,85,FALSE
2026-02-06T22:11:19,14522029,25.8,25.8,12,84,FALSE
2026-02-06T22:11:21,14524028,25.7,25.7,12,85,FALSE
2026-02-06T22:11:23,14526028,25.9,25.9,12,85,FALSE
2026-02-06T22:11:25,14528028,25,25,12,84,FALSE
2026-02-06T22:11:27,14530029,25.3,25.3,12,85,FALSE
2026-02-06T22:11:29,14532029,25.9,25.9,12,85,FALSE
2026-02-06T22:11:32,14534029,25.1,25.1,12,85,FALSE
2026-02-06T22:11:34,14536029,25.8,25.8,12,85,FALSE
2026-02-06T22:11:36,14538029,25.6,25.6,12,84,FALSE
2026-02-06T22:11:38,14540028,25.9,25.9,12,84,FALSE
2026-02-06T22:11:40,14542028,25.1,25.1,12,84,FALSE
2026-02-06T22:11:42,14544028,25.8,25.8,12,86,FALSE
2026-02-06T22:11:44,14546029,25.8,25.8,12,83,FALSE
2026-02-06T22:11:46,14548029,25.7,25.7,12,85,FALSE
2026-02-06T22:11:48,14550029,25,25,12,85,FALSE
2026-02-06T22:11:50,14552029,25.5,25.5,12,85,FALSE
2026-02-06T22:11:52,14554029,25.9,25.9,12,85,FALSE
2026-02-06T22:11:54,14556028,25.3,25.3,12,85,FALSE
2026-02-06T22:11:56,14558028,25.1,25.1,12,83,FALSE
2026-02-06T22:11:58,14560028,25,25,12,85,FALSE
2026-02-06T22:12:00,14562029,25.3,25.3,12,84,FALSE
2026-02-06T22:12:02,14564029,25.2,25.2,12,90,FALSE
2026-02-06T22:12:04,14566029,25.2,25.2,12,85,FALSE
2026-02-06T22:12:06,14568029,25.2,25.2,12,84,FALSE
2026-02-06T22:12:08,14570029,25.2,25.2,12,85,FALSE
2026-02-06T22:12:10,14572028,25.8,25.8,12,84,FALSE
2026-02-06T22:12:12,14574028,25.4,25.4,12,84,FALSE
2026-02-06T22:12:14,14576028,25.2,25.2,12,85,FALSE
2026-02-06T22:12:16,14578029,25.8,25.8,12,84,FALSE
2026-02-06T22:12:18,14580029,25.4,25.4,12,85,FALSE
2026-02-06T22:12:20,14582029,25.2,25.2,12,85,FALSE
2026-02-06T22:12:22,14584029,25.7,25.7,12,85,FALSE
2026-02-06T22:12:24,14586029,25.2,25.2,12,84,FALSE
2026-02-06T22:12:26,14588028,25.8,25.8,12,85,FALSE
2026-02-06T22:12:28,14590028,25.4,25.4,12,85,FALSE
2026-02-06T22:12:30,14592028,25.2,25.2,12,85,FALSE
2026-02-06T22:12:32,14594029,25.8,25.8,12,84,FALSE
2026-02-06T22:12:34,14596029,25.4,25.4,12,90,FALSE
2026-02-06T22:12:36,14598029,25.2,25.2,12,85,FALSE
2026-02-06T22:12:38,14600029,25.8,25.8,12,84,FALSE
2026-02-06T22:12:40,14602029,25.4,25.4,12,85,FALSE
2026-02-06T22:12:42,14604028,25.2,25.2,12,84,FALSE
2026-02-06T22:12:44,14606028,25.7,25.7,12,84,FALSE
2026-02-06T22:12:46,14608028,25.1,25.1,12,84,FALSE
2026-02-06T22:12:48,14610029,25.9,25.9,12,84,FALSE
2026-02-06T22:12:50,14612029,25.3,25.3,12,86,FALSE
2026-02-06T22:12:52,14614029,25.1,25.1,12,84,FALSE
2026-02-06T22:12:54,14616029,25.9,25.9,12,85,FALSE
2026-02-06T22:12:56,14618029,25.3,25.3,12,85,FALSE
2026-02-06T22:12:58,14620028,25,25,12,84,FALSE
2026-02-06T22:13:00,14622028,25.6,25.6,12,83,FALSE
2026-02-06T22:13:02,14624028,25,25,12,85,FALSE
2026-02-06T22:13:04,14626029,25.5,25.5,12,85,FALSE
2026-02-06T22:13:06,14628029,25.1,25.1,12,84,FALSE
2026-02-06T22:13:08,14630029,25,25,12,86,FALSE
2026-02-06T22:13:10,14632029,25.5,25.5,12,85,FALSE
2026-02-06T22:13:12,14634029,25.9,25.9,12,85,FALSE
2026-02-06T22:13:14,14636028,25.4,25.4,12,88,FALSE
2026-02-06T22:13:16,14638028,25.1,25.1,12,85,FALSE
2026-02-06T22:13:18,14640028,25.8,25.8,12,85,FALSE
2026-02-06T22:13:20,14642029,25.8,25.8,12,84,FALSE
2026-02-06T22:13:22,14644029,25.8,25.8,12,84,FALSE
2026-02-06T22:13:24,14646029,25.8,25.8,12,84,FALSE
2026-02-06T22:13:26,14648029,25.8,25.8,12,85,FALSE
2026-02-06T22:13:28,14650029,25.8,25.8,12,85,FALSE
2026-02-06T22:13:30,14652028,25.8,25.8,12,83,FALSE
2026-02-06T22:13:32,14654028,25.8,25.8,12,85,FALSE
2026-02-06T22:13:34,14656028,25.7,25.7,12,85,FALSE
2026-02-06T22:13:36,14658029,25,25,12,85,FALSE
2026-02-06T22:13:38,14660029,25.4,25.4,12,85,FALSE
2026-02-06T22:13:40,14662029,25.1,25.1,12,83,FALSE
2026-02-06T22:13:42,14664029,25.8,25.8,12,84,FALSE
2026-02-06T22:13:44,14666029,25.7,25.7,12,84,FALSE
2026-02-06T22:13:46,14668028,25,25,12,84,FALSE
2026-02-06T22:13:48,14670028,25.5,25.5,12,85,FALSE
2026-02-06T22:13:50,14672028,25.4,25.4,12,85,FALSE
2026-02-06T22:13:52,14674029,25.1,25.1,12,85,FALSE
2026-02-06T22:13:54,14676029,25.7,25.7,12,83,FALSE
2026-02-06T22:13:56,14678029,25.9,25.9,12,84,FALSE
2026-02-06T22:13:58,14680029,25.1,25.1,12,84,FALSE
2026-02-06T22:14:00,14682029,25.7,25.7,12,85,FALSE
2026-02-06T22:14:02,14684028,25,25,12,84,FALSE
2026-02-06T22:14:04,14686028,25.4,25.4,12,84,FALSE
2026-02-06T22:14:06,14688028,25,25,12,85,FALSE
2026-02-06T22:14:08,14690029,25.3,25.3,12,84,FALSE
2026-02-06T22:14:10,14692029,25.8,25.8,12,84,FALSE
2026-02-06T22:14:12,14694029,25.7,25.7,12,85,FALSE
2026-02-06T22:14:14,14696029,25.8,25.8,12,84,FALSE
2026-02-06T22:14:16,14698029,25,25,12,85,FALSE
2026-02-06T22:14:18,14700028,25.4,25.4,12,84,FALSE
2026-02-06T22:14:20,14702028,25,25,12,84,FALSE
2026-02-06T22:14:22,14704028,25.3,25.3,12,83,FALSE
2026-02-06T22:14:24,14706029,25.8,25.8,12,83,FALSE
2026-02-06T22:14:26,14708029,25.7,25.7,12,85,FALSE
2026-02-06T22:14:28,14710029,25.9,25.9,12,84,FALSE
2026-02-06T22:14:30,14712029,25,25,12,84,FALSE
2026-02-06T22:14:32,14714029,25.3,25.3,12,84,FALSE
2026-02-06T22:14:34,14716028,25.8,25.8,12,84,FALSE
2026-02-06T22:14:36,14718028,25.6,25.6,12,84,FALSE
2026-02-06T22:14:38,14720028,25.7,25.7,12,84,FALSE
2026-02-06T22:14:40,14722029,25.8,25.8,12,85,FALSE
2026-02-06T22:14:42,14724029,25.7,25.7,12,84,FALSE
2026-02-06T22:14:44,14726029,25.9,25.9,12,84,FALSE
2026-02-06T22:14:46,14728029,25,25,12,85,FALSE
2026-02-06T22:14:48,14730029,25.4,25.4,12,85,FALSE
2026-02-06T22:14:50,14732028,25.9,25.9,12,85,FALSE
2026-02-06T22:14:52,14734028,25.2,25.2,12,84,FALSE
2026-02-06T22:14:54,14736028,25.9,25.9,12,87,FALSE
2026-02-06T22:14:56,14738029,25.1,25.1,12,88,FALSE
2026-02-06T22:14:58,14740029,25.7,25.7,12,88,FALSE
2026-02-06T22:15:00,14742029,25.9,25.9,12,88,FALSE
2026-02-06T22:15:02,14744029,25.1,25.1,12,87,FALSE
2026-02-06T22:15:04,14746029,25.7,25.7,12,89,FALSE
2026-02-06T22:15:06,14748028,25.8,25.8,12,88,FALSE
2026-02-06T22:15:08,14750028,25.6,25.6,12,87,FALSE
2026-02-06T22:15:10,14752033,25.7,25.7,12,168,FALSE
2026-02-06T22:15:12,14754038,25.8,25.8,12,238,FALSE
2026-02-06T22:15:14,14756034,25.7,25.7,12,170,FALSE
2026-02-06T22:15:16,14758029,25.9,25.9,12,82,FALSE
2026-02-06T22:15:18,14760038,25.1,25.1,12,239,FALSE
2026-02-06T22:15:20,14762038,25.6,25.6,12,238,FALSE
2026-02-06T22:15:22,14764034,25.7,25.7,12,169,FALSE
2026-02-06T22:15:24,14766038,25.8,25.8,12,239,FALSE
2026-02-06T22:15:26,14768037,25.6,25.6,12,237,FALSE
2026-02-06T22:15:28,14770038,25.6,25.6,12,237,FALSE
2026-02-06T22:15:30,14772034,25.6,25.6,12,169,FALSE
2026-02-06T22:15:32,14774038,25.8,25.8,13,238,FALSE
2026-02-06T22:15:34,14776027,25,25,13,50,FALSE
2026-02-06T22:15:36,14778027,25.4,25.4,12,51,FALSE
2026-02-06T22:15:38,14780028,25.9,25.9,12,83,FALSE
2026-02-06T22:15:40,14782028,25,25,12,83,FALSE
2026-02-06T22:15:42,14784028,25.2,25.2,12,83,FALSE
2026-02-06T22:15:44,14786029,25,25,12,83,FALSE
2026-02-06T22:15:46,14788029,25.4,25.4,12,83,FALSE
2026-02-06T22:15:48,14790029,25.1,25.1,12,83,FALSE
2026-02-06T22:15:50,14792027,25.9,25.9,11,50,FALSE
2026-02-06T22:15:52,14794029,25.5,25.5,11,82,FALSE
2026-02-06T22:15:54,14796028,25.1,25.1,11,83,FALSE
2026-02-06T22:15:56,14798028,25,25,11,82,FALSE
2026-02-06T22:15:58,14800028,25.9,25.9,11,83,FALSE
2026-02-06T22:16:00,14802029,25.9,25.9,11,82,FALSE
2026-02-06T22:16:02,14804029,25.9,25.9,11,83,FALSE
2026-02-06T22:16:04,14806029,25.8,25.8,11,81,FALSE
2026-02-06T22:16:06,14808029,25.7,25.7,11,82,FALSE
2026-02-06T22:16:08,14810029,25,25,11,83,FALSE
2026-02-06T22:16:10,14812028,25.8,25.8,11,82,FALSE
2026-02-06T22:16:12,14814028,25.6,25.6,11,82,FALSE
2026-02-06T22:16:14,14816028,25.2,25.2,11,83,FALSE
2026-02-06T22:16:16,14818029,25.4,25.4,11,82,FALSE
2026-02-06T22:16:18,14820029,25.4,25.4,11,83,FALSE
2026-02-06T22:16:20,14822029,25.4,25.4,11,81,FALSE
2026-02-06T22:16:22,14824029,25.4,25.4,11,84,FALSE
2026-02-06T22:16:24,14826029,25.4,25.4,11,82,FALSE
2026-02-06T22:16:26,14828028,25.3,25.3,11,83,FALSE
2026-02-06T22:16:28,14830028,25,25,11,83,FALSE
2026-02-06T22:16:30,14832028,25.6,25.6,12,83,FALSE
2026-02-06T22:16:32,14834029,25,25,11,81,FALSE
2026-02-06T22:16:34,14836029,25.6,25.6,11,82,FALSE
2026-02-06T22:16:36,14838029,25.1,25.1,11,83,FALSE
2026-02-06T22:16:39,14840029,25.9,25.9,11,83,FALSE
2026-02-06T22:16:41,14842029,25.5,25.5,11,81,FALSE
2026-02-06T22:16:43,14844028,25.8,25.8,11,82,FALSE
2026-02-06T22:16:45,14846028,25.3,25.3,11,81,FALSE
2026-02-06T22:16:47,14848028,25.9,25.9,11,81,FALSE
2026-02-06T22:16:49,14850029,25.4,25.4,11,82,FALSE
2026-02-06T22:16:51,14852029,25.9,25.9,11,82,FALSE
2026-02-06T22:16:53,14854029,25.3,25.3,11,83,FALSE
2026-02-06T22:16:55,14856029,25.9,25.9,11,81,FALSE
2026-02-06T22:16:57,14858029,24.4,24.4,12,81,FALSE
2026-02-06T22:16:59,14860028,24.5,24.5,12,83,FALSE
2026-02-06T22:17:01,14862028,24.3,24.3,12,83,FALSE
2026-02-06T22:17:03,14864028,24.9,24.9,12,82,FALSE
2026-02-06T22:17:05,14866029,24.5,24.5,12,81,FALSE
2026-02-06T22:17:07,14868029,24.3,24.3,12,81,FALSE
2026-02-06T22:17:09,14870029,24.8,24.8,12,83,FALSE
2026-02-06T22:17:11,14872029,24.2,24.2,12,82,FALSE
2026-02-06T22:17:13,14874029,24.7,24.7,12,82,FALSE
2026-02-06T22:17:15,14876028,24.2,24.2,11,82,FALSE
2026-02-06T22:17:17,14878028,24.8,24.8,11,82,FALSE
2026-02-06T22:17:19,14880028,24.8,24.8,11,82,FALSE
2026-02-06T22:17:21,14882029,24.6,24.6,11,81,FALSE
2026-02-06T22:17:23,14884029,24.4,24.4,11,82,FALSE
2026-02-06T22:17:25,14886029,24.9,24.9,11,82,FALSE
2026-02-06T22:17:27,14888029,24.7,24.7,11,82,FALSE
2026-02-06T22:17:29,14890029,24.9,24.9,11,82,FALSE
2026-02-06T22:17:31,14892028,24.7,24.7,11,81,FALSE
2026-02-06T22:17:33,14894028,24,24,11,81,FALSE
2026-02-06T22:17:35,14896028,24.7,24.7,12,82,FALSE
2026-02-06T22:17:37,14898029,24.2,24.2,12,83,FALSE
2026-02-06T22:17:39,14900029,24.9,24.9,12,83,FALSE
2026-02-06T22:17:41,14902029,24.6,24.6,12,83,FALSE
2026-02-06T22:17:43,14904029,24.4,24.4,11,83,FALSE
2026-02-06T22:17:45,14906029,24.4,24.4,11,82,FALSE
2026-02-06T22:17:47,14908028,24.1,24.1,12,81,FALSE
2026-02-06T22:17:49,14910028,24.8,24.8,12,83,FALSE
2026-02-06T22:17:51,14912028,24.4,24.4,12,82,FALSE
2026-02-06T22:17:53,14914029,24.8,24.8,12,83,FALSE
2026-02-06T22:17:55,14916029,24.1,24.1,11,83,FALSE
2026-02-06T22:17:57,14918029,24.5,24.5,11,81,FALSE
2026-02-06T22:17:59,14920029,24.1,24.1,11,82,FALSE
2026-02-06T22:18:01,14922029,24.5,24.5,11,82,FALSE
2026-02-06T22:18:03,14924028,24.1,24.1,11,81,FALSE
2026-02-06T22:18:05,14926028,24.5,24.5,11,83,FALSE
2026-02-06T22:18:07,14928028,24.2,24.2,11,82,FALSE
2026-02-06T22:18:09,14930029,24.9,24.9,11,82,FALSE
2026-02-06T22:18:11,14932029,24.4,24.4,11,82,FALSE
2026-02-06T22:18:13,14934029,24.7,24.7,11,83,FALSE
2026-02-06T22:18:15,14936029,24.9,24.9,11,82,FALSE
2026-02-06T22:18:17,14938029,24.7,24.7,11,83,FALSE
2026-02-06T22:18:19,14940028,24.5,24.5,11,83,FALSE
2026-02-06T22:18:21,14942028,24.4,24.4,12,83,FALSE
2026-02-06T22:18:23,14944028,24.6,24.6,12,83,FALSE
2026-02-06T22:18:25,14946029,24.4,24.4,12,83,FALSE
2026-02-06T22:18:27,14948029,24.3,24.3,11,81,FALSE
2026-02-06T22:18:29,14950029,24.9,24.9,11,82,FALSE
2026-02-06T22:18:31,14952029,24.1,24.1,11,83,FALSE
2026-02-06T22:18:33,14954029,24.7,24.7,12,81,FALSE
2026-02-06T22:18:35,14956028,24,24,12,83,FALSE
2026-02-06T22:18:37,14958028,24.3,24.3,11,82,FALSE
2026-02-06T22:18:39,14960028,24.9,24.9,12,82,FALSE
2026-02-06T22:18:41,14962029,24.8,24.8,12,81,FALSE
2026-02-06T22:18:43,14964029,24.2,24.2,12,83,FALSE
2026-02-06T22:18:45,14966029,24.5,24.5,12,83,FALSE
2026-02-06T22:18:47,14968029,24.2,24.2,12,81,FALSE
2026-02-06T22:18:49,14970029,24.6,24.6,12,83,FALSE
2026-02-06T22:18:51,14972028,24.7,24.7,11,83,FALSE
2026-02-06T22:18:53,14974028,24.2,24.2,11,83,FALSE
2026-02-06T22:18:55,14976028,24.8,24.8,12,81,FALSE
2026-02-06T22:18:57,14978029,24.3,24.3,11,83,FALSE
2026-02-06T22:18:59,14980029,24.2,24.2,11,83,FALSE
2026-02-06T22:19:01,14982029,24,24,11,82,FALSE
2026-02-06T22:19:03,14984029,24.1,24.1,11,83,FALSE
2026-02-06T22:19:05,14986029,24.2,24.2,11,82,FALSE
2026-02-06T22:19:07,14988028,24.7,24.7,11,83,FALSE
